filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video08_Frame_154.jpg,34298,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_154.jpg,34298,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_154.jpg,34298,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[88,96,99,100,90],""all_points_y"":[169,165,170,178,175]}","{""Fire"":""1""}"
Video08_Frame_154.jpg,34298,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[72,74,76,82,79,79],""all_points_y"":[166,175,179,176,168,165]}","{""Fire"":""1""}"
Video08_Frame_155.jpg,34300,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_155.jpg,34300,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_155.jpg,34300,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[88,96,99,100,90],""all_points_y"":[169,165,170,178,175]}","{""Fire"":""1""}"
Video08_Frame_155.jpg,34300,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[72,74,76,82,79,79],""all_points_y"":[166,175,179,176,168,165]}","{""Fire"":""1""}"
Video08_Frame_156.jpg,34322,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_156.jpg,34322,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_156.jpg,34322,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[93,101,104,105,95],""all_points_y"":[171,167,172,180,177]}","{""Fire"":""1""}"
Video08_Frame_156.jpg,34322,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[72,74,76,82,79,79],""all_points_y"":[166,175,179,176,168,165]}","{""Fire"":""1""}"
Video08_Frame_157.jpg,34301,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_157.jpg,34301,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_157.jpg,34301,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[93,101,104,105,95],""all_points_y"":[171,167,172,180,177]}","{""Fire"":""1""}"
Video08_Frame_157.jpg,34301,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[72,74,76,82,79,79],""all_points_y"":[166,175,179,176,168,165]}","{""Fire"":""1""}"
Video08_Frame_158.jpg,34185,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_158.jpg,34185,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_158.jpg,34185,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[93,101,104,105,95],""all_points_y"":[171,167,172,180,177]}","{""Fire"":""1""}"
Video08_Frame_158.jpg,34185,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[72,74,76,82,79,79],""all_points_y"":[166,175,179,176,168,165]}","{""Fire"":""1""}"
Video08_Frame_159.jpg,34165,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_159.jpg,34165,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_159.jpg,34165,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[93,101,104,105,95],""all_points_y"":[171,167,172,180,177]}","{""Fire"":""1""}"
Video08_Frame_159.jpg,34165,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[72,74,76,82,79,79],""all_points_y"":[166,175,179,176,168,165]}","{""Fire"":""1""}"
Video08_Frame_160.jpg,34187,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_160.jpg,34187,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_160.jpg,34187,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[93,101,104,105,95],""all_points_y"":[171,167,172,180,177]}","{""Fire"":""1""}"
Video08_Frame_160.jpg,34187,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[72,74,76,82,79,79],""all_points_y"":[166,175,179,176,168,165]}","{""Fire"":""1""}"
Video08_Frame_161.jpg,34189,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_161.jpg,34189,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_161.jpg,34189,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[93,101,104,105,95],""all_points_y"":[171,167,172,180,177]}","{""Fire"":""1""}"
Video08_Frame_161.jpg,34189,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[72,74,76,82,79,79],""all_points_y"":[166,175,179,176,168,165]}","{""Fire"":""1""}"
Video08_Frame_162.jpg,34178,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_162.jpg,34178,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_162.jpg,34178,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[72,74,76,82,79,79],""all_points_y"":[166,175,179,176,168,165]}","{""Fire"":""1""}"
Video08_Frame_163.jpg,34186,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_163.jpg,34186,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_163.jpg,34186,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[72,74,76,82,82,78],""all_points_y"":[166,175,179,176,167,160]}","{""Fire"":""1""}"
Video08_Frame_164.jpg,34208,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_164.jpg,34208,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_164.jpg,34208,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[72,74,76,82,82,78],""all_points_y"":[166,175,179,176,167,160]}","{""Fire"":""1""}"
Video08_Frame_165.jpg,34243,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,36,36,30],""all_points_y"":[217,218,219,219,215,217,215,214,210]}","{""Fire"":""1""}"
Video08_Frame_165.jpg,34243,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_165.jpg,34243,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[72,74,76,82,82,78],""all_points_y"":[166,175,179,176,167,160]}","{""Fire"":""1""}"
Video08_Frame_166.jpg,34329,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,35,40,39,40,38,35,33,30],""all_points_y"":[217,219,218,216,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_166.jpg,34329,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_166.jpg,34329,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[69,74,76,82,81,78],""all_points_y"":[164,175,179,176,166,157]}","{""Fire"":""1""}"
Video08_Frame_167.jpg,34304,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,35,40,39,40,38,35,33,30],""all_points_y"":[217,219,218,216,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_167.jpg,34304,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_167.jpg,34304,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[69,74,76,82,81,78],""all_points_y"":[164,175,179,176,166,157]}","{""Fire"":""1""}"
Video08_Frame_168.jpg,34191,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,35,40,39,40,38,35,33,30],""all_points_y"":[217,219,218,216,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_168.jpg,34191,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_168.jpg,34191,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[69,74,76,82,81,78],""all_points_y"":[164,175,179,176,166,157]}","{""Fire"":""1""}"
Video08_Frame_169.jpg,34198,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,35,40,39,40,38,35,33,30],""all_points_y"":[217,219,218,216,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_169.jpg,34198,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_169.jpg,34198,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[70,74,76,82,81,78],""all_points_y"":[165,175,179,176,166,157]}","{""Fire"":""1""}"
Video08_Frame_170.jpg,34301,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,35,40,40,40,38,35,33,30],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_170.jpg,34301,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_170.jpg,34301,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[70,74,76,82,81,78],""all_points_y"":[165,175,179,176,166,157]}","{""Fire"":""1""}"
Video08_Frame_171.jpg,34282,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,35,40,40,40,38,35,33,30],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_171.jpg,34282,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_171.jpg,34282,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[70,74,76,82,81,78],""all_points_y"":[165,175,179,176,166,157]}","{""Fire"":""1""}"
Video08_Frame_172.jpg,34235,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,35,40,40,40,38,35,33,30],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_172.jpg,34235,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_172.jpg,34235,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[70,74,76,83,81,78],""all_points_y"":[165,175,179,175,166,157]}","{""Fire"":""1""}"
Video08_Frame_173.jpg,34260,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,35,40,40,40,38,35,33,30],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_173.jpg,34260,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_173.jpg,34260,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[70,74,76,83,81,78],""all_points_y"":[163,173,177,173,164,155]}","{""Fire"":""1""}"
Video08_Frame_174.jpg,34260,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,35,40,40,40,38,35,33,30],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_174.jpg,34260,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_174.jpg,34260,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[70,74,76,83,81,78],""all_points_y"":[163,173,177,173,164,155]}","{""Fire"":""1""}"
Video08_Frame_175.jpg,34247,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,35,40,40,40,38,35,33,30],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_175.jpg,34247,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_175.jpg,34247,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[70,74,76,83,81,78],""all_points_y"":[163,173,177,173,164,155]}","{""Fire"":""1""}"
Video08_Frame_176.jpg,34045,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,39,39,39,37,34,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_176.jpg,34045,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_176.jpg,34045,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[70,74,76,83,81,78],""all_points_y"":[163,173,177,173,164,155]}","{""Fire"":""1""}"
Video08_Frame_177.jpg,34050,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,39,39,39,37,34,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_177.jpg,34050,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_177.jpg,34050,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[70,74,76,83,81,78],""all_points_y"":[163,173,177,173,164,155]}","{""Fire"":""1""}"
Video08_Frame_178.jpg,34061,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,39,39,39,37,34,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_178.jpg,34061,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_178.jpg,34061,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[70,74,76,83,81,78],""all_points_y"":[163,173,177,173,164,155]}","{""Fire"":""1""}"
Video08_Frame_179.jpg,34044,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,39,39,39,37,34,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_179.jpg,34044,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_179.jpg,34044,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[70,74,76,83,81,78],""all_points_y"":[163,173,177,173,164,155]}","{""Fire"":""1""}"
Video08_Frame_180.jpg,33947,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,39,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_180.jpg,33947,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_180.jpg,33947,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[71,75,77,84,82,79],""all_points_y"":[161,171,175,171,162,153]}","{""Fire"":""1""}"
Video08_Frame_181.jpg,33923,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,39,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_181.jpg,33923,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_181.jpg,33923,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[71,75,77,84,82,79],""all_points_y"":[161,171,175,171,162,153]}","{""Fire"":""1""}"
Video08_Frame_182.jpg,34001,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,39,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_182.jpg,34001,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_182.jpg,34001,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[71,75,77,84,82,79],""all_points_y"":[160,170,174,170,161,152]}","{""Fire"":""1""}"
Video08_Frame_183.jpg,34058,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,39,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_183.jpg,34058,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_183.jpg,34058,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[71,75,77,84,82,79],""all_points_y"":[160,170,174,170,161,152]}","{""Fire"":""1""}"
Video08_Frame_184.jpg,34027,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,39,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_184.jpg,34027,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_184.jpg,34027,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[73,74,76,83,83,78],""all_points_y"":[158,169,173,169,155,151]}","{""Fire"":""1""}"
Video08_Frame_185.jpg,34008,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,39,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_185.jpg,34008,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_185.jpg,34008,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[73,74,76,83,83,78],""all_points_y"":[158,169,173,169,155,151]}","{""Fire"":""1""}"
Video08_Frame_186.jpg,33993,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,39,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_186.jpg,33993,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_186.jpg,33993,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[72,73,75,82,82,77],""all_points_y"":[158,169,173,169,155,151]}","{""Fire"":""1""}"
Video08_Frame_187.jpg,33984,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,39,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_187.jpg,33984,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_187.jpg,33984,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[73,74,76,83,83,78],""all_points_y"":[157,168,172,168,154,150]}","{""Fire"":""1""}"
Video08_Frame_188.jpg,33921,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[25,34,39,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_188.jpg,33921,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_188.jpg,33921,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[72,73,75,82,82,77],""all_points_y"":[156,167,171,167,153,149]}","{""Fire"":""1""}"
Video08_Frame_189.jpg,33912,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[25,34,39,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_189.jpg,33912,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_189.jpg,33912,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[73,74,76,83,83,78],""all_points_y"":[154,165,169,165,151,147]}","{""Fire"":""1""}"
Video08_Frame_189.jpg,33912,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[67,63,62,68,69,71,72],""all_points_y"":[165,167,170,172,174,170,167]}","{""Fire"":""1""}"
Video08_Frame_190.jpg,33876,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[25,34,39,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_190.jpg,33876,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_190.jpg,33876,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[73,74,76,83,83,78],""all_points_y"":[154,165,169,165,151,147]}","{""Fire"":""1""}"
Video08_Frame_190.jpg,33876,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[67,63,62,68,69,71,72],""all_points_y"":[165,167,170,172,174,170,167]}","{""Fire"":""1""}"
Video08_Frame_191.jpg,33889,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[25,34,39,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
Video08_Frame_191.jpg,33889,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,147,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_191.jpg,33889,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[71,74,82,85,81,77],""all_points_y"":[157,165,168,165,154,152]}","{""Fire"":""1""}"
Video08_Frame_191.jpg,33889,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[67,63,62,68,69,71,72],""all_points_y"":[165,167,170,172,174,170,167]}","{""Fire"":""1""}"
Video08_Frame_192.jpg,33934,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[25,34,39,39,39,37,35,32,29],""all_points_y"":[217,219,218,217,216,215,214,212,210]}","{""Fire"":""1""}"
