filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video05_Frame_056.jpg,34706,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,148,156,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,114,104,102,96,93,92,93,95,97,101,102,108,115,118,120,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,185,188,191,195,201,204,194,188,191,197,196,199,210,219,221,221,221,220,222,222,220,221,222,221,219,218,220,219,220,208,197,199,204,204,209,210,210,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_056.jpg,34706,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,246,247,245,244,242,237,234,230,228,228,225,224,222,221],""all_points_y"":[220,220,220,220,215,205,198,196,206,208,207,207,204,206,214,214,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_056.jpg,34706,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[159,161,164,164,159,157,155,155,159,162,165,168,171,174,176,179,183,184,187,193,194,199,199,202,207,206,211,216,216,219,223,227,224,221,220,221,227,234,238,240,242,248,239,239,232,230,228,231,228,226,223,221,220,213,212,208,210,207,203,204,203,200,199,195,193,196,196,190,191,189,187,183,181,183,181,177,173,172,170,166,163,161,158,158,157,154,152,146,140,136,131,129,125,122,116,111,108,107,105,100,96,97,104,109,112,114,117,117,112,106,96,102,112,119,123,128,131,135,141,146,153],""all_points_y"":[116,121,123,131,131,133,135,136,136,140,140,143,143,144,143,145,145,142,141,138,143,144,136,134,130,124,123,122,118,113,113,113,120,122,127,134,136,137,139,143,148,153,158,152,149,150,153,159,162,162,161,162,169,165,159,152,150,147,148,151,157,156,152,151,152,160,166,167,162,157,152,152,157,162,169,172,170,165,163,166,162,163,163,157,153,153,158,157,155,155,157,159,156,158,152,155,152,147,141,136,135,130,125,124,121,118,116,112,109,109,115,109,104,105,106,108,113,116,120,118,116]}","{""Fire"":""1""}"
Video05_Frame_057.jpg,34705,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,148,156,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,114,104,102,96,93,92,93,95,97,101,102,108,115,118,120,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,185,188,191,195,201,204,194,188,191,197,196,199,210,219,221,221,221,220,222,222,220,221,222,221,219,218,220,219,220,208,197,199,204,204,209,210,210,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_057.jpg,34705,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,246,247,245,244,242,237,234,230,228,228,225,224,222,221],""all_points_y"":[220,220,220,220,215,205,198,196,206,208,207,207,204,206,214,214,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_057.jpg,34705,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[159,161,164,164,159,157,155,155,159,162,165,168,171,174,176,179,183,184,187,193,194,199,199,202,207,206,211,216,216,219,223,227,224,221,220,221,227,234,238,240,242,248,239,239,232,230,228,231,228,226,223,221,220,213,212,208,210,207,203,204,203,200,199,195,193,196,196,190,191,189,187,183,181,183,181,177,173,172,170,166,163,161,158,158,157,154,152,146,140,136,131,129,125,122,116,111,108,107,105,100,96,97,104,109,112,114,117,117,112,106,96,102,112,119,123,128,131,135,141,146,153],""all_points_y"":[116,121,123,131,131,133,135,136,136,140,140,143,143,144,143,145,145,142,141,138,143,144,136,134,130,124,123,122,118,113,113,113,120,122,127,134,136,137,139,143,148,153,158,152,149,150,153,159,162,162,161,162,169,165,159,152,150,147,148,151,157,156,152,151,152,160,166,167,162,157,152,152,157,162,169,172,170,165,163,166,162,163,163,157,153,153,158,157,155,155,157,159,156,158,152,155,152,147,141,136,135,130,125,124,121,118,116,112,109,109,115,109,104,105,106,108,113,116,120,118,116]}","{""Fire"":""1""}"
Video05_Frame_058.jpg,34719,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,148,156,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,114,104,102,96,91,91,93,95,97,101,102,108,115,118,120,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,185,188,191,195,201,204,194,188,191,197,196,199,210,219,221,221,221,220,222,222,220,221,222,221,219,218,220,219,219,209,197,199,204,204,209,210,210,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_058.jpg,34719,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,246,247,245,244,242,237,234,230,228,228,225,224,222,221],""all_points_y"":[220,220,220,220,215,205,198,196,206,208,207,207,204,206,216,216,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_058.jpg,34719,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[158,159,164,164,159,157,155,155,159,162,165,168,171,174,176,179,183,184,187,193,194,202,197,201,205,206,207,211,216,219,217,221,227,234,238,240,242,248,239,239,232,230,228,231,228,226,223,221,220,213,212,208,210,207,203,204,203,200,199,195,193,196,196,190,191,189,187,183,181,183,181,177,173,172,170,166,163,161,158,158,157,154,152,146,140,136,131,129,125,122,116,114,106,107,105,100,96,94,97,102,106,115,117,117,114,111,102,102,111,117,120,126,131,131,133,141,153],""all_points_y"":[118,121,123,131,131,133,135,136,136,140,140,143,143,144,143,145,145,142,141,138,143,138,133,130,127,124,118,118,118,118,128,134,136,137,139,143,148,153,158,152,149,150,153,159,162,162,161,162,169,165,159,152,150,147,148,151,157,156,152,151,152,160,166,167,162,157,152,152,157,162,169,172,170,165,163,166,162,163,163,157,153,153,158,157,155,155,157,159,156,158,152,153,150,147,141,136,135,131,127,124,119,119,115,112,109,107,108,105,104,104,108,111,113,113,115,118,116]}","{""Fire"":""1""}"
Video05_Frame_059.jpg,34742,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,148,156,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,114,104,102,96,91,91,93,95,97,101,102,108,115,118,120,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,185,188,191,195,201,204,194,188,191,197,196,199,210,219,221,221,221,220,222,222,220,221,222,221,219,218,220,219,219,209,197,199,204,204,209,210,210,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_059.jpg,34742,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,246,247,245,244,242,237,234,230,228,228,225,224,222,221],""all_points_y"":[220,220,220,220,215,205,198,196,206,208,207,207,204,206,216,216,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_059.jpg,34742,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[158,159,164,164,159,157,155,155,159,162,165,168,171,174,176,179,183,184,187,193,194,202,197,201,205,206,207,211,216,219,217,221,227,234,238,240,242,248,239,239,232,230,228,231,228,226,223,221,220,213,212,208,210,207,203,204,203,200,199,195,193,196,196,190,191,189,187,183,181,183,181,177,173,172,170,166,163,161,158,158,157,154,152,146,140,136,131,129,125,122,116,114,106,107,105,100,96,94,97,102,106,115,117,117,114,111,102,102,111,117,120,126,131,131,133,141,153],""all_points_y"":[118,121,123,131,131,133,135,136,136,140,140,143,143,144,143,145,145,142,141,138,143,138,133,130,127,124,118,118,118,118,128,134,136,137,139,143,148,153,158,152,149,150,153,159,162,162,161,162,169,165,159,152,150,147,148,151,157,156,152,151,152,160,166,167,162,157,152,152,157,162,169,172,170,165,163,166,162,163,163,157,153,153,158,157,155,155,157,159,156,158,152,153,150,147,141,136,135,131,127,124,119,119,115,112,109,107,108,105,104,104,108,111,113,113,115,118,116]}","{""Fire"":""1""}"
Video05_Frame_060.jpg,34781,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,148,156,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,114,104,102,96,91,91,93,95,97,101,102,108,115,118,120,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,185,188,191,195,201,204,194,188,191,197,196,199,210,219,221,221,221,220,222,222,220,221,222,221,219,218,220,219,219,209,197,199,204,204,209,210,210,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_060.jpg,34781,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,246,247,245,244,242,237,234,230,228,228,225,224,222,221],""all_points_y"":[220,220,220,220,215,205,198,196,206,208,207,207,204,206,216,216,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_060.jpg,34781,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[158,159,162,164,159,157,155,155,159,162,165,168,171,174,176,179,180,185,192,195,202,200,200,203,208,203,200,203,211,218,220,212,211,212,215,221,227,231,237,240,245,248,239,239,232,230,228,231,228,226,223,221,220,213,212,208,210,207,203,204,203,200,199,195,193,196,195,196,191,190,191,189,187,183,181,183,181,177,173,172,170,166,163,161,158,158,157,154,152,146,140,136,131,129,125,122,116,114,107,107,105,100,96,94,93,96,101,105,109,116,113,110,104,97,102,116,121,121,132,141,144,146,145,140,142,147,157,156,149,149,154,153,155],""all_points_y"":[118,121,122,131,131,133,135,136,136,140,140,143,143,144,143,145,142,141,140,140,136,131,128,126,122,120,117,113,114,111,114,117,121,123,127,129,136,138,144,143,148,153,158,152,149,150,153,159,162,162,161,162,169,165,159,152,150,147,148,151,157,156,152,151,152,160,167,179,173,167,162,157,152,152,157,162,169,172,170,165,163,166,162,163,163,157,153,153,158,157,155,155,157,159,156,158,152,153,149,147,141,134,133,131,127,121,117,116,117,112,109,105,106,109,103,102,105,109,113,112,103,98,95,93,84,81,80,83,84,88,95,103,111]}","{""Fire"":""1""}"
Video05_Frame_061.jpg,34786,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,148,156,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,114,104,102,96,91,91,93,95,97,101,102,108,115,118,120,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,185,188,191,195,201,204,194,188,191,197,196,199,210,219,221,221,221,220,222,222,220,221,222,221,219,218,220,219,219,209,197,199,204,204,209,210,210,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_061.jpg,34786,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,246,247,245,244,242,237,234,230,228,228,225,224,222,221],""all_points_y"":[220,220,220,220,215,205,198,196,206,208,207,207,204,206,216,216,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_061.jpg,34786,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[158,159,162,164,159,157,155,155,159,162,165,168,171,174,176,179,180,185,192,195,202,200,200,203,208,203,200,203,211,218,220,212,211,212,215,221,227,231,237,240,245,248,239,239,232,230,228,231,228,226,223,221,220,213,212,208,210,207,203,204,203,200,199,195,193,196,195,196,191,190,191,189,187,183,181,183,181,177,173,172,170,166,163,161,158,158,157,154,152,146,140,136,131,129,125,122,116,114,107,107,105,100,96,94,93,96,101,105,109,116,113,110,104,97,102,116,121,121,132,141,144,146,145,140,142,147,157,156,149,149,154,153,155],""all_points_y"":[118,121,122,131,131,133,135,136,136,140,140,143,143,144,143,145,142,141,140,140,136,131,128,126,122,120,117,113,114,111,114,117,121,123,127,129,136,138,144,143,148,153,158,152,149,150,153,159,162,162,161,162,169,165,159,152,150,147,148,151,157,156,152,151,152,160,167,179,173,167,162,157,152,152,157,162,169,172,170,165,163,166,162,163,163,157,153,153,158,157,155,155,157,159,156,158,152,153,149,147,141,134,133,131,127,121,117,116,117,112,109,105,106,109,103,102,105,109,113,112,103,98,95,93,84,81,80,83,84,88,95,103,111]}","{""Fire"":""1""}"
Video05_Frame_062.jpg,34902,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,148,156,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,114,104,102,96,91,91,93,95,97,101,102,108,115,118,120,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,185,188,191,195,201,204,194,188,191,197,196,199,210,219,221,221,221,220,222,222,220,221,222,221,219,218,220,219,219,209,197,199,204,204,209,210,210,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_062.jpg,34902,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,246,247,245,244,242,237,234,230,228,228,225,224,222,221],""all_points_y"":[220,220,220,220,215,205,198,196,206,208,207,207,204,206,216,216,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_062.jpg,34902,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[154,156,161,158,156,155,155,159,162,165,168,171,174,176,179,180,185,191,191,201,205,210,215,220,223,227,231,235,240,245,248,239,239,232,230,228,231,228,226,223,221,220,213,212,208,210,207,203,204,203,200,199,195,193,196,195,196,191,190,191,189,187,183,181,183,181,177,173,172,170,166,163,161,158,158,157,154,152,146,140,136,131,129,125,122,116,114,107,107,105,100,96,94,93,96,99,104,109,116,113,110,104,98,101,108,116,120,121,131,140,138,141,141,140,139,140,147,155,154,145,146,152,153,150,155],""all_points_y"":[116,122,129,131,133,135,137,136,140,140,143,143,144,143,145,142,141,139,135,134,132,132,128,125,127,136,138,143,143,148,153,158,152,149,150,153,159,162,162,161,162,169,165,159,152,150,147,148,151,157,156,152,151,152,160,167,179,173,167,162,157,152,152,157,162,169,172,170,165,163,166,162,163,163,157,153,153,158,157,155,155,157,159,156,158,152,153,149,147,141,134,132,131,127,120,114,114,117,112,109,105,106,107,103,100,100,102,107,111,110,103,98,95,93,86,81,78,77,81,83,87,92,97,101,111]}","{""Fire"":""1""}"
Video05_Frame_063.jpg,34867,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,148,156,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,114,104,102,96,91,91,93,95,97,101,102,108,115,118,120,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,185,188,191,195,201,204,194,188,191,197,196,199,210,219,221,221,221,220,222,222,220,221,222,221,219,218,220,219,219,209,197,199,204,204,209,210,210,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_063.jpg,34867,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,246,247,245,244,242,237,234,230,228,228,225,224,222,221],""all_points_y"":[220,220,220,220,215,205,198,196,206,208,207,207,204,206,216,216,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_063.jpg,34867,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[154,156,161,158,156,155,155,159,162,165,168,171,174,176,179,180,185,191,191,201,205,210,215,220,223,227,231,235,240,245,248,239,239,232,230,228,231,228,226,223,221,220,213,212,208,210,207,203,204,203,200,199,195,193,196,195,196,191,190,191,189,187,183,181,183,181,177,173,172,170,166,163,161,158,158,157,154,152,146,140,136,131,129,125,122,116,114,107,107,105,100,96,94,93,96,99,104,109,116,113,110,104,98,101,108,116,120,121,131,140,138,141,141,140,139,140,147,155,154,145,146,152,153,150,155],""all_points_y"":[116,122,129,131,133,135,137,136,140,140,143,143,144,143,145,142,141,139,135,134,132,132,128,125,127,136,138,143,143,148,153,158,152,149,150,153,159,162,162,161,162,169,165,159,152,150,147,148,151,157,156,152,151,152,160,167,179,173,167,162,157,152,152,157,162,169,172,170,165,163,166,162,163,163,157,153,153,158,157,155,155,157,159,156,158,152,153,149,147,141,134,132,131,127,120,114,114,117,112,109,105,106,107,103,100,100,102,107,111,110,103,98,95,93,86,81,78,77,81,83,87,92,97,101,111]}","{""Fire"":""1""}"
Video05_Frame_064.jpg,34829,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,148,156,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,114,104,102,96,91,91,93,95,97,101,102,108,112,118,120,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,185,188,191,195,201,204,194,188,191,197,196,199,210,219,221,221,221,220,222,222,220,221,222,221,219,218,220,219,219,209,197,199,204,204,209,210,212,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_064.jpg,34829,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,246,247,245,244,242,237,234,230,228,228,225,224,222,221],""all_points_y"":[220,220,220,220,215,205,198,196,206,208,207,207,204,206,216,216,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_064.jpg,34829,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[154,156,161,161,158,156,155,155,159,162,165,168,171,174,176,179,180,185,191,192,200,203,209,212,220,223,227,231,235,240,245,248,239,239,232,230,228,231,228,226,223,221,222,213,212,208,210,207,203,204,203,200,199,195,193,196,195,196,191,190,191,189,187,183,181,183,181,177,173,172,170,166,163,161,158,158,157,154,152,146,140,136,131,129,125,122,116,114,112,108,105,100,98,94,92,94,96,97,103,108,116,120,121,129,132,138,138,136,138,139,140,145,146,152,153,147,144,154],""all_points_y"":[116,122,122,129,131,133,135,137,136,140,140,143,143,144,143,145,142,141,139,134,132,128,129,126,125,127,136,138,143,143,148,153,158,152,149,150,153,159,162,162,161,162,171,165,159,152,150,146,148,151,157,156,152,151,152,160,167,179,173,167,162,157,152,152,157,162,169,172,170,165,163,166,162,163,163,157,153,153,158,157,155,155,157,159,156,158,152,153,151,149,141,134,131,128,124,118,112,106,101,100,99,101,107,109,112,103,99,94,91,86,80,82,87,90,94,99,104,114]}","{""Fire"":""1""}"
Video05_Frame_065.jpg,34862,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[119,126,127,126,128,126,126,128,129,131,134,134,132,137,138,142,143,147,148,156,156,158,161,163,166,168,168,168,167,159,153,148,143,135,129,126,123,117,114,104,102,96,91,91,93,95,97,101,102,108,112,118,120,120,118,119,121,118,120],""all_points_y"":[178,178,182,185,193,196,203,205,210,210,209,201,194,191,185,188,191,195,201,204,194,188,191,197,196,199,210,219,221,221,221,220,222,222,220,221,222,221,219,218,220,219,219,209,197,199,204,204,209,210,212,211,209,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_065.jpg,34862,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[221,228,241,247,247,246,247,245,244,242,237,234,230,228,228,225,224,222,221],""all_points_y"":[220,220,220,220,215,205,198,196,206,208,207,207,204,206,216,216,207,203,204]}","{""Fire"":""1""}"
Video05_Frame_065.jpg,34862,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[154,156,161,161,158,156,155,155,159,162,165,168,171,174,176,179,180,185,191,192,200,203,209,212,220,223,227,231,235,240,245,248,239,239,232,230,228,231,228,226,223,221,222,213,212,208,210,207,203,204,203,200,199,195,193,196,195,196,191,190,191,189,187,183,181,183,181,177,173,172,170,166,163,161,158,158,157,154,152,146,140,136,131,129,125,122,116,114,112,108,105,100,98,94,92,94,96,97,103,108,116,120,121,129,132,138,138,136,138,139,140,145,146,152,153,147,144,154],""all_points_y"":[116,122,122,129,131,133,135,137,136,140,140,143,143,144,143,145,142,141,139,134,132,128,129,126,125,127,136,138,143,143,148,153,158,152,149,150,153,159,162,162,161,162,171,165,159,152,150,146,148,151,157,156,152,151,152,160,167,179,173,167,162,157,152,152,157,162,169,172,170,165,163,166,162,163,163,157,153,153,158,157,155,155,157,159,156,158,152,153,151,149,141,134,131,128,124,118,112,106,101,100,99,101,107,109,112,103,99,94,91,86,80,82,87,90,94,99,104,114]}","{""Fire"":""1""}"
