filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video01_Frame_135.jpg,46693,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[204,211,216,220,224,228,229,230,236,240,243,248,251,250,247,244,241,240,237,236,234,229,226,222,219,217,215,213,206,198,194,192,193,195,198,201],""all_points_y"":[196,194,191,188,186,183,180,175,172,169,168,167,162,160,159,159,158,153,154,158,159,159,161,165,170,171,172,176,176,176,178,181,184,188,190,194]}","{""Fire"":""1""}"
Video01_Frame_136.jpg,46709,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[316,320,322,324,324,322,319,316,313,310,310,308,305,302,302,301,301,303,307,312,315],""all_points_y"":[189,187,186,186,184,181,180,182,182,181,177,175,176,179,182,184,186,189,191,192,192]}","{""Fire"":""1""}"
Video01_Frame_136.jpg,46709,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[204,211,216,220,224,228,229,230,236,240,243,248,251,250,247,244,241,240,237,236,234,229,226,222,219,217,215,213,206,198,194,192,193,195,198,201],""all_points_y"":[196,194,191,188,186,183,180,175,172,169,168,167,162,160,159,159,158,153,154,158,159,159,161,165,170,171,172,176,176,176,178,181,184,188,190,194]}","{""Fire"":""1""}"
Video01_Frame_137.jpg,46356,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[310,316,316,319,322,325,324,321,316,313,311,310,306,303,302,301,301],""all_points_y"":[193,192,189,188,187,186,183,180,181,181,180,176,175,176,181,185,188]}","{""Fire"":""1""}"
Video01_Frame_137.jpg,46356,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[236,241,242,245,248,251,253,253,254,253,251,248,246,245,242,237,235,234,229,225,223,221,219,215,211,207,204,200,195,192,188,187,189,192,192,193,197,198,197,196,198,200,201,204,206,206,206,208,208,210,212,215,218,223,228,228],""all_points_y"":[172,168,168,167,165,164,163,161,158,155,154,156,157,153,154,155,158,159,160,163,168,171,173,174,176,175,175,176,176,176,175,178,179,180,182,185,184,186,187,189,190,192,194,195,194,192,190,190,192,194,193,191,188,186,182,179]}","{""Fire"":""1""}"
Video01_Frame_138.jpg,46343,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[310,316,316,319,322,325,324,321,316,313,311,310,306,303,302,301,301],""all_points_y"":[193,192,189,188,187,186,183,180,181,181,180,176,175,176,181,185,188]}","{""Fire"":""1""}"
Video01_Frame_138.jpg,46343,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[236,241,242,245,248,251,253,253,254,253,251,248,246,245,242,237,235,234,229,225,223,221,219,215,211,207,204,200,195,192,188,187,189,192,192,193,197,198,197,196,198,200,201,204,206,206,206,208,208,210,212,215,218,223,228,228],""all_points_y"":[172,168,168,167,165,164,163,161,158,155,154,156,157,153,154,155,158,159,160,163,168,171,173,174,176,175,175,176,176,176,175,178,179,180,182,185,184,186,187,189,190,192,194,195,194,192,190,190,192,194,193,191,188,186,182,179]}","{""Fire"":""1""}"
Video01_Frame_139.jpg,47746,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[311,314,315,316,323,324,323,320,316,314,311,310,307,304,300,300,301,302,300,301,305,309],""all_points_y"":[193,193,192,189,188,184,182,180,181,181,180,177,176,175,176,178,180,183,185,187,190,191]}","{""Fire"":""1""}"
Video01_Frame_139.jpg,47746,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[201,197,196,193,193,190,190,192,192,192,194,195,197,198,196,196,198,199,200,201,203,204,205,205,206,207,208,208,208,208,210,213,217,220,223,225,227,229,228,229,231,232,233,235,237,239,241,243,245,245,245,246,247,248,250,253,254,253,248,242,241,240,237,235,235,233,232,228,227,227,225,224,219,216,213,211,207,203,201],""all_points_y"":[177,177,174,176,177,177,178,179,181,182,183,184,183,184,186,188,190,191,191,194,195,196,194,192,191,191,191,192,193,195,194,192,190,187,186,184,183,183,180,177,176,174,172,173,173,173,173,171,168,166,164,163,162,160,159,158,155,154,153,155,157,158,158,159,161,163,163,165,167,169,171,172,172,173,175,176,175,177,177]}","{""Fire"":""1""}"
Video01_Frame_140.jpg,47739,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[311,314,315,316,323,324,323,320,316,314,311,310,307,304,300,300,301,302,300,301,305,309],""all_points_y"":[193,193,192,189,188,184,182,180,181,181,180,177,176,175,176,178,180,183,185,187,190,191]}","{""Fire"":""1""}"
Video01_Frame_140.jpg,47739,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[201,197,196,193,193,190,190,192,192,192,194,195,197,198,196,196,198,199,200,201,203,204,205,205,206,207,208,208,208,208,210,213,217,220,223,225,227,229,228,229,231,232,233,235,237,239,241,243,245,245,245,246,247,248,250,253,254,253,248,242,241,240,237,235,235,233,232,228,227,227,225,224,219,216,213,211,207,203,201],""all_points_y"":[177,177,174,176,177,177,178,179,181,182,183,184,183,184,186,188,190,191,191,194,195,196,194,192,191,191,191,192,193,195,194,192,190,187,186,184,183,183,180,177,176,174,172,173,173,173,173,171,168,166,164,163,162,160,159,158,155,154,153,155,157,158,158,159,161,163,163,165,167,169,171,172,172,173,175,176,175,177,177]}","{""Fire"":""1""}"
Video01_Frame_141.jpg,47373,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[311,314,315,316,319,324,324,322,319,315,312,311,311,308,306,303,301,300,300,299,302,306,308],""all_points_y"":[192,193,191,188,188,186,183,181,181,181,181,181,177,175,176,175,177,179,182,185,187,190,192]}","{""Fire"":""1""}"
Video01_Frame_141.jpg,47373,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[205,206,205,205,206,208,208,209,210,212,214,217,220,223,227,229,229,232,236,238,242,244,250,254,260,257,246,244,240,234,230,228,225,223,219,216,215,212,209,208,205,202,200,198,196,195,193,192,188,188,188,187,188,190,193,194,195,195,195,198,199,201,201],""all_points_y"":[196,194,192,191,190,191,192,193,194,193,191,189,187,186,184,180,177,176,173,171,169,168,160,155,151,148,153,158,163,165,164,167,171,172,171,172,174,172,173,175,176,177,176,176,175,174,175,176,176,177,180,182,183,182,182,184,186,188,189,189,190,191,193]}","{""Fire"":""1""}"
Video01_Frame_142.jpg,47393,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[311,314,315,316,319,324,324,322,319,315,312,311,311,308,306,303,301,300,300,299,302,306,308],""all_points_y"":[192,193,191,188,188,186,183,181,181,181,181,181,177,175,176,175,177,179,182,185,187,190,192]}","{""Fire"":""1""}"
Video01_Frame_142.jpg,47393,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[205,206,205,205,206,208,208,209,210,212,214,217,220,223,227,229,229,232,236,238,242,244,250,254,260,257,246,244,240,234,230,228,225,223,219,216,215,212,209,208,205,202,200,198,196,195,193,192,188,188,188,187,188,190,193,194,195,195,195,198,199,201,201],""all_points_y"":[196,194,192,191,190,191,192,193,194,193,191,189,187,186,184,180,177,176,173,171,169,168,160,155,151,148,153,158,163,165,164,167,171,172,171,172,174,172,173,175,176,177,176,176,175,174,175,176,176,177,180,182,183,182,182,184,186,188,189,189,190,191,193]}","{""Fire"":""1""}"
Video01_Frame_143.jpg,47210,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[311,315,315,317,319,322,324,324,323,322,319,317,315,313,311,311,309,306,305,302,300,298,299,301,301,302],""all_points_y"":[194,193,189,188,187,187,186,184,183,181,181,181,180,182,181,179,175,175,177,176,177,179,181,184,187,189]}","{""Fire"":""1""}"
Video01_Frame_143.jpg,47210,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[193,195,198,199,197,196,197,200,201,203,205,206,208,209,209,211,213,215,217,219,220,223,224,228,229,232,233,236,238,240,240,241,240,238,237,235,229,224,219,212,212,213,209,207,203,200,198,197,193,190,189,189,191],""all_points_y"":[182,181,183,184,187,188,190,191,192,192,191,190,191,192,194,194,192,190,189,188,187,186,184,182,180,176,173,173,170,170,169,165,163,165,165,165,167,168,169,170,172,174,175,177,178,180,179,176,174,175,177,179,181]}","{""Fire"":""1""}"
Video01_Frame_144.jpg,47202,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[311,315,315,317,319,322,324,324,323,322,319,317,315,313,311,311,309,306,305,302,300,298,299,301,301,302],""all_points_y"":[194,193,189,188,187,187,186,184,183,181,181,181,180,182,181,179,175,175,177,176,177,179,181,184,187,189]}","{""Fire"":""1""}"
Video01_Frame_144.jpg,47202,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[193,195,198,199,197,196,197,200,201,203,205,206,208,209,209,211,213,215,217,219,220,223,224,228,229,232,233,236,238,240,240,241,240,238,237,235,229,224,219,212,212,213,209,207,203,200,198,197,193,190,189,189,191],""all_points_y"":[182,181,183,184,187,188,190,191,192,192,191,190,191,192,194,194,192,190,189,188,187,186,184,182,180,176,173,173,170,170,169,165,163,165,165,165,167,168,169,170,172,174,175,177,178,180,179,176,174,175,177,179,181]}","{""Fire"":""1""}"
Video01_Frame_145.jpg,47470,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[197,199,203,207,208,213,215,217,216,217,220,221,225,229,229,230,234,236,239,241,243,246,248,247,246,245,241,241,241,239,237,235,232,231,229,228,224,221,218,215,212,211,209,205,201,200,197,196,198,197,195,193,192,190,188,187,189,191,195,196],""all_points_y"":[178,180,175,175,173,173,171,168,167,166,166,164,163,163,165,167,166,165,164,162,160,160,160,162,164,166,166,167,170,171,173,174,175,177,180,183,183,186,187,189,193,194,195,197,195,191,188,187,185,182,179,179,181,179,178,176,173,172,173,177]}","{""Fire"":""1""}"
Video01_Frame_145.jpg,47470,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[315,319,324,326,324,322,319,317,315,313,311,310,310,308,306,305,302,300,301,299,300,304,310,311,313,315],""all_points_y"":[189,188,187,185,183,181,181,182,180,181,181,179,177,175,176,175,176,180,182,185,187,190,192,193,192,192]}","{""Fire"":""1""}"
Video01_Frame_146.jpg,47476,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[197,199,203,207,208,213,215,217,216,217,220,221,225,229,229,230,234,236,239,241,243,246,248,247,246,245,241,241,241,239,237,235,232,231,229,228,224,221,218,215,212,211,209,205,201,200,197,196,198,197,195,193,192,190,188,187,189,191,195,196],""all_points_y"":[178,180,175,175,173,173,171,168,167,166,166,164,163,163,165,167,166,165,164,162,160,160,160,162,164,166,166,167,170,171,173,174,175,177,180,183,183,186,187,189,193,194,195,197,195,191,188,187,185,182,179,179,181,179,178,176,173,172,173,177]}","{""Fire"":""1""}"
Video01_Frame_146.jpg,47476,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[315,319,324,326,324,322,319,317,315,313,311,310,310,308,306,305,302,300,301,299,300,304,310,311,313,315],""all_points_y"":[189,188,187,185,183,181,181,182,180,181,181,179,177,175,176,175,176,180,182,185,187,190,192,193,192,192]}","{""Fire"":""1""}"
Video01_Frame_147.jpg,47310,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[205,206,207,210,211,212,215,218,220,222,228,229,231,234,237,239,242,243,245,246,247,247,244,242,241,239,236,235,234,231,227,223,220,220,217,216,211,210,208,206,203,201,198,196,195,191,188,187,187,190,192,194,197,199,196,196,200,202],""all_points_y"":[197,194,194,196,194,192,190,187,185,184,183,180,176,175,173,171,172,170,170,166,164,160,159,161,163,163,165,165,161,160,159,162,164,167,168,170,171,171,173,174,178,180,178,176,173,171,171,174,177,180,180,179,181,184,186,188,190,194]}","{""Fire"":""1""}"
Video01_Frame_147.jpg,47310,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[305,311,315,316,316,317,320,324,326,324,320,316,314,312,310,311,311,310,308,304,301,300,298,298,300,302],""all_points_y"":[192,192,192,192,189,188,187,187,184,183,181,181,181,184,185,181,178,176,175,175,176,177,178,183,186,188]}","{""Fire"":""1""}"
Video01_Frame_148.jpg,47303,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[205,206,207,210,211,212,215,218,220,222,228,229,231,234,237,239,242,243,245,246,247,247,244,242,241,239,236,235,234,231,227,223,220,220,217,216,211,210,208,206,203,201,198,196,195,191,188,187,187,190,192,194,197,199,196,196,200,202],""all_points_y"":[197,194,194,196,194,192,190,187,185,184,183,180,176,175,173,171,172,170,170,166,164,160,159,161,163,163,165,165,161,160,159,162,164,167,168,170,171,171,173,174,178,180,178,176,173,171,171,174,177,180,180,179,181,184,186,188,190,194]}","{""Fire"":""1""}"
Video01_Frame_148.jpg,47303,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[305,311,315,316,316,317,320,324,326,324,320,316,314,312,310,311,311,310,308,304,301,300,298,298,300,302],""all_points_y"":[192,192,192,192,189,188,187,187,184,183,181,181,181,184,185,181,178,176,175,175,176,177,178,183,186,188]}","{""Fire"":""1""}"
Video01_Frame_149.jpg,47123,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[209,213,219,224,228,230,236,239,244,246,252,253,251,246,245,244,239,233,228,226,227,225,222,219,217,214,208,207,203,201,199,195,192,188,186,188,191,193,196,198,198,197,196,198,200,200,204,205,208,207],""all_points_y"":[196,192,187,183,182,179,174,170,170,168,168,162,160,160,158,156,156,156,156,156,160,164,165,166,168,169,171,174,174,176,180,176,171,171,173,178,179,178,180,183,184,186,187,190,190,194,196,191,191,193]}","{""Fire"":""1""}"
Video01_Frame_149.jpg,47123,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[305,310,313,315,316,318,322,325,325,321,319,314,311,310,308,304,301,301,300,299,301],""all_points_y"":[190,193,193,193,189,188,187,186,183,180,181,181,179,177,176,176,176,179,182,185,187]}","{""Fire"":""1""}"
Video01_Frame_150.jpg,47144,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[209,213,219,224,228,230,236,239,244,246,252,253,251,246,245,244,239,233,228,226,227,225,222,219,217,214,208,207,203,201,199,195,192,188,186,188,191,193,196,198,198,197,196,198,200,200,204,205,208,207],""all_points_y"":[196,192,187,183,182,179,174,170,170,168,168,162,160,160,158,156,156,156,156,156,160,164,165,166,168,169,171,174,174,176,180,176,171,171,173,178,179,178,180,183,184,186,187,190,190,194,196,191,191,193]}","{""Fire"":""1""}"
Video01_Frame_150.jpg,47144,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[305,310,313,315,316,318,322,325,325,321,319,314,311,310,308,304,301,301,300,299,301],""all_points_y"":[190,193,193,193,189,188,187,186,183,180,181,181,179,177,176,176,176,179,182,185,187]}","{""Fire"":""1""}"
Video01_Frame_151.jpg,47966,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[187,189,192,193,193,191,191,188],""all_points_y"":[172,169,170,172,174,177,179,176]}","{""Fire"":""1""}"
Video01_Frame_151.jpg,47966,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[205,205,203,205,208,208,207,207,211,212,216,219,223,226,229,229,232,237,241,245,250,253,255,255,256,253,253,250,247,241,237,236,236,237,237,235,231,228,225,220,216,215,213,211,210,205,204,200,200,196,197,198,198,196,200,201,201],""all_points_y"":[196,193,192,190,190,191,192,194,196,192,189,186,185,182,183,179,177,173,171,170,167,165,163,160,157,155,151,149,150,152,152,155,157,157,159,160,161,161,160,162,165,168,168,169,171,172,174,178,180,179,182,183,185,186,190,190,195]}","{""Fire"":""1""}"
Video01_Frame_151.jpg,47966,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[311,315,317,320,324,325,322,319,316,314,312,310,311,309,304,302,300,299,301,304,306,311],""all_points_y"":[194,190,188,187,187,184,181,182,182,181,181,180,178,176,176,179,182,185,187,191,191,193]}","{""Fire"":""1""}"
Video01_Frame_152.jpg,47984,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[187,189,192,193,193,191,191,188],""all_points_y"":[172,169,170,172,174,177,179,176]}","{""Fire"":""1""}"
Video01_Frame_152.jpg,47984,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[205,205,203,205,208,208,207,207,211,212,216,219,223,226,229,229,232,237,241,245,250,253,255,255,256,253,253,250,247,241,237,236,236,237,237,235,231,228,225,220,216,215,213,211,210,205,204,200,200,196,197,198,198,196,200,201,201],""all_points_y"":[196,193,192,190,190,191,192,194,196,192,189,186,185,182,183,179,177,173,171,170,167,165,163,160,157,155,151,149,150,152,152,155,157,157,159,160,161,161,160,162,165,168,168,169,171,172,174,178,180,179,182,183,185,186,190,190,195]}","{""Fire"":""1""}"
Video01_Frame_152.jpg,47984,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[311,315,317,320,324,325,322,319,316,314,312,310,311,309,304,302,300,299,301,304,306,311],""all_points_y"":[194,190,188,187,187,184,181,182,182,181,181,180,178,176,176,179,182,185,187,191,191,193]}","{""Fire"":""1""}"
Video01_Frame_153.jpg,47584,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[207,208,210,211,212,216,217,219,219,222,225,226,228,229,231,236,240,245,248,251,252,255,257,255,250,247,244,242,238,236,233,230,227,221,219,217,214,209,206,202,200,200,197,197,198,197,195,198,200,201,201,205,205,204,204],""all_points_y"":[190,193,196,196,192,190,192,190,188,186,184,182,184,179,176,172,169,168,167,166,162,160,160,157,155,156,159,159,158,158,158,157,159,160,162,164,167,169,172,175,178,179,178,181,183,185,186,188,191,193,195,196,193,192,190]}","{""Fire"":""1""}"
Video01_Frame_153.jpg,47584,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[190,192,192,195,193,192,191,189,188,187,186,188,189],""all_points_y"":[179,178,176,176,172,171,168,171,171,173,175,175,178]}","{""Fire"":""1""}"
Video01_Frame_153.jpg,47584,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[311,313,314,316,319,322,325,325,324,323,322,320,318,316,314,313,312,310,311,310,308,306,303,301,301,300,299,301,304,303,306,310],""all_points_y"":[193,192,189,188,187,187,185,184,183,183,181,181,182,181,181,182,181,180,179,177,176,176,175,178,181,182,184,187,189,190,191,192]}","{""Fire"":""1""}"
Video01_Frame_154.jpg,47589,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[207,208,210,211,212,216,217,219,219,222,225,226,228,229,231,236,240,245,248,251,252,255,257,255,250,247,244,242,238,236,233,230,227,221,219,217,214,209,206,202,200,200,197,197,198,197,195,198,200,201,201,205,205,204,204],""all_points_y"":[190,193,196,196,192,190,192,190,188,186,184,182,184,179,176,172,169,168,167,166,162,160,160,157,155,156,159,159,158,158,158,157,159,160,162,164,167,169,172,175,178,179,178,181,183,185,186,188,191,193,195,196,193,192,190]}","{""Fire"":""1""}"
Video01_Frame_154.jpg,47589,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[190,192,192,195,193,192,191,189,188,187,186,188,189],""all_points_y"":[179,178,176,176,172,171,168,171,171,173,175,175,178]}","{""Fire"":""1""}"
Video01_Frame_154.jpg,47589,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[311,313,314,316,319,322,325,325,324,323,322,320,318,316,314,313,312,310,311,310,308,306,303,301,301,300,299,301,304,303,306,310],""all_points_y"":[193,192,189,188,187,187,185,184,183,183,181,181,182,181,181,182,181,180,179,177,176,176,175,178,181,182,184,187,189,190,191,192]}","{""Fire"":""1""}"
Video01_Frame_155.jpg,48179,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[166,169,169,171,170,170,174,174,171,169,166,166,168,167,167,165],""all_points_y"":[197,194,192,191,187,181,177,176,176,177,177,181,183,186,188,191]}","{""Fire"":""1""}"
Video01_Frame_155.jpg,48179,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[187,187,186,188,189,189,190,191,192,193,194,195,195,195,194,193,191,188],""all_points_y"":[171,174,176,177,176,178,181,179,176,176,177,175,172,171,171,172,171,172]}","{""Fire"":""1""}"
Video01_Frame_155.jpg,48179,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[205,203,201,201,199,198,198,199,196,196,198,200,201,201,205,206,204,205,206,207,208,207,208,210,212,214,217,222,225,228,229,230,234,239,241,245,247,250,252,253,252,251,250,244,241,240,238,235,232,228,227,224,222,218,216,215,216,215,214,213,211,206],""all_points_y"":[171,172,175,178,180,179,182,183,184,187,189,190,189,193,196,193,193,191,190,191,192,192,195,196,192,190,188,185,184,183,179,178,169,168,169,167,166,165,164,163,161,158,156,155,158,156,154,153,152,152,152,155,156,157,159,162,163,166,168,170,171,170]}","{""Fire"":""1""}"
Video01_Frame_155.jpg,48179,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[309,312,314,316,316,317,318,321,323,325,325,323,322,320,318,317,315,313,312,311,310,309,308,305,302,300,301,303,302,300,300,300,303,304],""all_points_y"":[192,192,193,192,190,188,187,187,187,185,184,183,181,181,182,180,180,181,182,181,179,177,176,176,176,177,179,180,181,183,185,186,187,190]}","{""Fire"":""1""}"
